value,time
45.45,2025-02-09 06:03:02
45.98,2025-02-09 06:04:03
47.64,2025-02-09 06:05:02
49.16,2025-02-09 06:06:02
49.93,2025-02-09 06:07:02
49.73,2025-02-09 06:08:02
50.27,2025-02-09 06:09:02
50.41,2025-02-09 06:10:02
50.8,2025-02-09 06:11:02
50.96,2025-02-09 06:12:02
50.88,2025-02-09 06:13:02
50.85,2025-02-09 06:14:02
50.66,2025-02-09 06:15:02
50.63,2025-02-09 06:16:02
50.26,2025-02-09 06:17:02
49.95,2025-02-09 06:18:02
49.95,2025-02-09 06:19:02
49,2025-02-09 06:20:02
48.58,2025-02-09 06:21:02
47.97,2025-02-09 06:22:02
47.36,2025-02-09 06:23:02
47.71,2025-02-09 06:24:02
49.6,2025-02-09 06:25:02
50.91,2025-02-09 06:26:02
51.57,2025-02-09 06:27:02
52.28,2025-02-09 06:28:02
52.04,2025-02-09 06:29:02
52.33,2025-02-09 06:30:02
52.14,2025-02-09 06:31:03
52.84,2025-02-09 06:32:02
52.03,2025-02-09 06:33:02
52.22,2025-02-09 06:34:02
51.72,2025-02-09 06:35:02
50.79,2025-02-09 06:36:02
50.1,2025-02-09 06:37:02
50.46,2025-02-09 06:38:02
50.62,2025-02-09 06:39:02
50.62,2025-02-09 06:40:02
50.65,2025-02-09 06:41:02
51.41,2025-02-09 06:42:02
52.77,2025-02-09 06:43:02
52.18,2025-02-09 06:44:02
52.13,2025-02-09 06:45:02
52.27,2025-02-09 06:46:02
52.62,2025-02-09 06:47:02
52.94,2025-02-09 06:48:02
52.07,2025-02-09 06:49:02
51.01,2025-02-09 06:50:02
50.77,2025-02-09 06:51:02
50.32,2025-02-09 06:52:02
50.16,2025-02-09 06:53:02
50.02,2025-02-09 06:54:02
50.01,2025-02-09 06:55:02
50.18,2025-02-09 06:56:02
49.86,2025-02-09 06:57:02
49.66,2025-02-09 06:58:02
49.34,2025-02-09 06:59:02
49.03,2025-02-09 07:00:02
48.98,2025-02-09 07:01:02
49.01,2025-02-09 07:02:02
48.86,2025-02-09 07:03:02
48.45,2025-02-09 07:04:02
48.14,2025-02-09 07:05:02
47.7,2025-02-09 07:06:02
47.5,2025-02-09 07:07:02
46.94,2025-02-09 07:08:02
46.43,2025-02-09 07:09:02
46.33,2025-02-09 07:10:02
46.22,2025-02-09 07:11:02
46.18,2025-02-09 07:12:02
45.92,2025-02-09 07:13:02
45.37,2025-02-09 07:14:02
45.4,2025-02-09 07:15:02
45.08,2025-02-09 07:16:02
45.18,2025-02-09 07:17:02
45.46,2025-02-09 07:18:02
45.16,2025-02-09 07:19:02
45.36,2025-02-09 07:20:02
45.09,2025-02-09 07:21:02
45.39,2025-02-09 07:22:02
45.28,2025-02-09 07:23:02
44.94,2025-02-09 07:24:02
44.19,2025-02-09 07:25:02
43.35,2025-02-09 07:26:02
42.78,2025-02-09 07:27:02
42.13,2025-02-09 07:28:02
41.77,2025-02-09 07:29:02
41.28,2025-02-09 07:30:02
42.14,2025-02-09 07:31:02
42.95,2025-02-09 07:32:02
42.6,2025-02-09 07:33:02
42.74,2025-02-09 07:34:02
42.78,2025-02-09 07:35:02
41.75,2025-02-09 07:36:02
41.44,2025-02-09 07:37:02
40.29,2025-02-09 07:38:02
39.46,2025-02-09 07:39:02
38.3,2025-02-09 07:40:02
37.85,2025-02-09 07:41:02
38.3,2025-02-09 07:42:02
38.91,2025-02-09 07:43:02
40.02,2025-02-09 07:44:02
41,2025-02-09 07:45:02
41.09,2025-02-09 07:46:02
42.3,2025-02-09 07:47:02
43.1,2025-02-09 07:48:02
42.51,2025-02-09 07:49:02
42.27,2025-02-09 07:50:02
42.42,2025-02-09 07:51:02
42.9,2025-02-09 07:52:02
42.9,2025-02-09 07:53:02
43.08,2025-02-09 07:54:02
42.67,2025-02-09 07:55:02
43.11,2025-02-09 07:56:02
43.2,2025-02-09 07:57:02
42.83,2025-02-09 07:58:02
43.33,2025-02-09 07:59:02
42.79,2025-02-09 08:00:02
41.9,2025-02-09 08:01:02
44.43,2025-02-09 08:02:02
44.48,2025-02-09 08:03:02
45.63,2025-02-09 08:04:02
47.49,2025-02-09 08:05:02
47.84,2025-02-09 08:06:02
47.61,2025-02-09 08:07:02
48.66,2025-02-09 08:08:02
48.77,2025-02-09 08:09:02
48.6,2025-02-09 08:10:02
49.55,2025-02-09 08:11:02
49.6,2025-02-09 08:12:02
48.48,2025-02-09 08:13:03
48.8,2025-02-09 08:14:02
48.59,2025-02-09 08:15:02
49.77,2025-02-09 08:16:02
49.99,2025-02-09 08:17:02
50.72,2025-02-09 08:18:02
50.91,2025-02-09 08:19:03
51.07,2025-02-09 08:20:02
51.22,2025-02-09 08:21:02
50.89,2025-02-09 08:22:02
50.76,2025-02-09 08:23:02
49.92,2025-02-09 08:24:02
50.11,2025-02-09 08:25:02
50.27,2025-02-09 08:26:02
48.18,2025-02-09 08:27:02
45.29,2025-02-09 08:28:02
43.04,2025-02-09 08:29:02
42.37,2025-02-09 08:30:02
43.05,2025-02-09 08:31:02
43.74,2025-02-09 08:32:02
44.04,2025-02-09 08:33:02
43.21,2025-02-09 08:34:02
42.99,2025-02-09 08:35:02
42.78,2025-02-09 08:36:02
42.62,2025-02-09 08:37:02
42.86,2025-02-09 08:38:02
43.46,2025-02-09 08:39:02
43.4,2025-02-09 08:40:02
43.47,2025-02-09 08:41:02
43.07,2025-02-09 08:42:02
42.62,2025-02-09 08:43:02
42.4,2025-02-09 08:44:02
41.87,2025-02-09 08:45:02
40.64,2025-02-09 08:46:02
40.67,2025-02-09 08:47:02
40.55,2025-02-09 08:48:02
40.04,2025-02-09 08:49:02
40.7,2025-02-09 08:50:02
40.24,2025-02-09 08:51:02
40.54,2025-02-09 08:52:02
40.62,2025-02-09 08:53:02
44.99,2025-02-09 08:54:02
46.04,2025-02-09 08:55:02
47.03,2025-02-09 08:56:02
47.24,2025-02-09 08:57:02
48.2,2025-02-09 08:58:02
48.63,2025-02-09 08:59:02
49.24,2025-02-09 09:00:02
49.4,2025-02-09 09:01:02
49.48,2025-02-09 09:02:02
51.4,2025-02-09 09:03:02
52.37,2025-02-09 09:04:02
53.56,2025-02-09 09:05:02
54.57,2025-02-09 09:06:02
54.49,2025-02-09 09:07:02
54.3,2025-02-09 09:08:02
53.88,2025-02-09 09:09:02
53.52,2025-02-09 09:10:02
53.78,2025-02-09 09:11:02
54.04,2025-02-09 09:12:02
53.68,2025-02-09 09:13:02
54.01,2025-02-09 09:14:02
54.27,2025-02-09 09:15:02
53.92,2025-02-09 09:16:02
54.33,2025-02-09 09:17:02
53.88,2025-02-09 09:18:02
54.09,2025-02-09 09:19:02
54.02,2025-02-09 09:20:02
53.96,2025-02-09 09:21:02
53.52,2025-02-09 09:22:02
53.58,2025-02-09 09:23:02
52.34,2025-02-09 09:24:02
51.36,2025-02-09 09:25:02
51.05,2025-02-09 09:26:03
51.47,2025-02-09 09:27:02
50.5,2025-02-09 09:28:02
50.44,2025-02-09 09:29:02
50.19,2025-02-09 09:30:03
50.54,2025-02-09 09:31:02
50.22,2025-02-09 09:32:02
50.16,2025-02-09 09:33:02
49.44,2025-02-09 09:34:02
49.66,2025-02-09 09:35:02
49.72,2025-02-09 09:36:02
49.24,2025-02-09 09:37:02
49.14,2025-02-09 09:38:02
49.95,2025-02-09 09:39:02
50.18,2025-02-09 09:40:02
50.32,2025-02-09 09:41:02
51.33,2025-02-09 09:42:02
51.21,2025-02-09 09:43:02
51.51,2025-02-09 09:44:02
51.89,2025-02-09 09:45:02
51.32,2025-02-09 09:46:02
51.51,2025-02-09 09:47:02
51.62,2025-02-09 09:48:02
52.1,2025-02-09 09:49:02
52.07,2025-02-09 09:50:02
52.06,2025-02-09 09:51:02
52.1,2025-02-09 09:52:02
52.73,2025-02-09 09:53:02
52.38,2025-02-09 09:54:02
52.73,2025-02-09 09:55:02
52.7,2025-02-09 09:56:02
53.01,2025-02-09 09:57:02
52,2025-02-09 09:58:02
52.6,2025-02-09 09:59:02
52.79,2025-02-09 10:00:02
52.58,2025-02-09 10:01:03
52.94,2025-02-09 10:02:02
52.62,2025-02-09 10:03:02
52.91,2025-02-09 10:04:02
52.81,2025-02-09 10:05:03
53.01,2025-02-09 10:06:02
52.88,2025-02-09 10:07:02
52.63,2025-02-09 10:08:02
52.63,2025-02-09 10:09:02
52.72,2025-02-09 10:10:02
52.9,2025-02-09 10:11:02
53.49,2025-02-09 10:12:02
53.26,2025-02-09 10:13:03
53.72,2025-02-09 10:14:02
52.73,2025-02-09 10:15:02
53.32,2025-02-09 10:16:02
53.18,2025-02-09 10:17:02
53.91,2025-02-09 10:18:02
54.33,2025-02-09 10:19:02
54.19,2025-02-09 10:20:02
53.69,2025-02-09 10:21:02
54.39,2025-02-09 10:22:02
54.45,2025-02-09 10:23:02
54.71,2025-02-09 10:24:02
54.19,2025-02-09 10:25:02
54.53,2025-02-09 10:26:02
53.8,2025-02-09 10:27:02
51.38,2025-02-09 10:28:02
51.8,2025-02-09 10:29:02
51.57,2025-02-09 10:30:02
49.75,2025-02-09 10:31:02
49.31,2025-02-09 10:32:02
49.53,2025-02-09 10:33:02
48.03,2025-02-09 10:34:02
49.84,2025-02-09 10:35:02
48.79,2025-02-09 10:36:02
48.3,2025-02-09 10:37:02
50.27,2025-02-09 10:38:02
49.71,2025-02-09 10:39:02
49.77,2025-02-09 10:40:02
49.46,2025-02-09 10:41:02
49.98,2025-02-09 10:42:02
49.12,2025-02-09 10:43:02
49.47,2025-02-09 10:44:02
50.22,2025-02-09 10:45:02
48.87,2025-02-09 10:46:02
48.27,2025-02-09 10:47:02
47.96,2025-02-09 10:48:03
47.31,2025-02-09 10:49:02
48.17,2025-02-09 10:50:02
47.45,2025-02-09 10:51:02
47.45,2025-02-09 10:52:02
47.58,2025-02-09 10:53:02
47.18,2025-02-09 10:54:02
46.74,2025-02-09 10:55:02
46.99,2025-02-09 10:56:02
46.58,2025-02-09 10:57:02
46.8,2025-02-09 10:58:02
47.22,2025-02-09 10:59:02
46.91,2025-02-09 11:00:02
46.88,2025-02-09 11:01:02
46.6,2025-02-09 11:02:02
46.4,2025-02-09 11:03:02
46.93,2025-02-09 11:04:02
47,2025-02-09 11:05:02
46.1,2025-02-09 11:06:02
46.15,2025-02-09 11:07:02
45.88,2025-02-09 11:08:02
45.7,2025-02-09 11:09:02
46.01,2025-02-09 11:10:02
46.13,2025-02-09 11:11:02
45.68,2025-02-09 11:12:02
46.43,2025-02-09 11:13:02
46.7,2025-02-09 11:14:02
47.01,2025-02-09 11:15:02
46.45,2025-02-09 11:16:02
46.65,2025-02-09 11:17:02
47.07,2025-02-09 11:18:02
47.17,2025-02-09 11:19:02
47.34,2025-02-09 11:20:02
47.87,2025-02-09 11:21:02
49.73,2025-02-09 11:22:02
50.95,2025-02-09 11:23:02
52,2025-02-09 11:24:02
52.29,2025-02-09 11:25:02
53.45,2025-02-09 11:26:03
54.84,2025-02-09 11:27:02
54.97,2025-02-09 11:28:02
55.49,2025-02-09 11:29:02
56.27,2025-02-09 11:30:02
55.26,2025-02-09 11:31:02
55.82,2025-02-09 11:32:02
55.67,2025-02-09 11:33:02
55.6,2025-02-09 11:34:02
54.6,2025-02-09 11:35:02
54.68,2025-02-09 11:36:02
54.8,2025-02-09 11:37:02
54.33,2025-02-09 11:38:02
54.4,2025-02-09 11:39:02
54.25,2025-02-09 11:40:02
53.99,2025-02-09 11:41:02
54.13,2025-02-09 11:42:02
53.56,2025-02-09 11:43:02
53.19,2025-02-09 11:44:02
53.45,2025-02-09 11:45:02
53.49,2025-02-09 11:46:02
53.14,2025-02-09 11:47:02
52.65,2025-02-09 11:48:02
53.32,2025-02-09 11:49:02
53.58,2025-02-09 11:50:02
53.64,2025-02-09 11:51:02
53.82,2025-02-09 11:52:02
53.96,2025-02-09 11:53:02
54.16,2025-02-09 11:54:02
54.12,2025-02-09 11:55:02
54.28,2025-02-09 11:56:02
53.85,2025-02-09 11:57:03
53.67,2025-02-09 11:58:02
54.33,2025-02-09 11:59:03
55.05,2025-02-09 12:00:02
55.37,2025-02-09 12:01:03
55.34,2025-02-09 12:02:03
55.64,2025-02-09 12:03:03
55.28,2025-02-09 12:04:08
55.54,2025-02-09 12:05:02
55.55,2025-02-09 12:06:02
55.43,2025-02-09 12:07:02
55.38,2025-02-09 12:08:02
55.1,2025-02-09 12:09:03
54.46,2025-02-09 12:10:02
54.4,2025-02-09 12:11:02
53.69,2025-02-09 12:12:03
54.15,2025-02-09 12:13:03
54.74,2025-02-09 12:14:02
55.51,2025-02-09 12:15:02
55.31,2025-02-09 12:16:02
55.56,2025-02-09 12:17:02
55.9,2025-02-09 12:18:02
56.44,2025-02-09 12:19:02
56.01,2025-02-09 12:20:02
56.33,2025-02-09 12:21:02
56.24,2025-02-09 12:22:02
57.13,2025-02-09 12:23:02
57.19,2025-02-09 12:24:02
56.63,2025-02-09 12:25:02
57.15,2025-02-09 12:26:02
55.52,2025-02-09 12:27:03
56.16,2025-02-09 12:28:02
56.11,2025-02-09 12:29:02
56.11,2025-02-09 12:30:02
57.43,2025-02-09 12:31:02
56.62,2025-02-09 12:32:02
56.11,2025-02-09 12:33:02
56.65,2025-02-09 12:34:02
55.25,2025-02-09 12:35:02
55.9,2025-02-09 12:36:02
56.2,2025-02-09 12:37:02
55.66,2025-02-09 12:38:03
54.95,2025-02-09 12:39:03
54.95,2025-02-09 12:40:03
55.38,2025-02-09 12:41:02
55.89,2025-02-09 12:42:03
55.02,2025-02-09 12:43:02
55.5,2025-02-09 12:44:03
55.33,2025-02-09 12:45:02
55.5,2025-02-09 12:46:08
54.29,2025-02-09 12:47:02
55.25,2025-02-09 12:48:02
55.24,2025-02-09 12:49:07
54.92,2025-02-09 12:50:03
54.27,2025-02-09 12:51:05
54.36,2025-02-09 12:52:04
53.43,2025-02-09 12:53:03
54.68,2025-02-09 12:54:02
54.32,2025-02-09 12:55:02
54.43,2025-02-09 12:56:03
54.02,2025-02-09 12:57:02
54.51,2025-02-09 12:58:02
54.27,2025-02-09 12:59:02
54.15,2025-02-09 13:00:02
53.58,2025-02-09 13:01:02
53.26,2025-02-09 13:02:02
52.91,2025-02-09 13:03:04
53.03,2025-02-09 13:04:02
52.97,2025-02-09 13:05:02
51.8,2025-02-09 13:06:03
52.27,2025-02-09 13:07:03
53.45,2025-02-09 13:08:02
52.44,2025-02-09 13:09:02
52.39,2025-02-09 13:10:02
52.53,2025-02-09 13:11:02
52.19,2025-02-09 13:12:02
53.33,2025-02-09 13:13:02
52.79,2025-02-09 13:14:03
53.11,2025-02-09 13:15:02
53.75,2025-02-09 13:16:02
53.05,2025-02-09 13:17:02
54.43,2025-02-09 13:18:02
53.73,2025-02-09 13:19:03
52.39,2025-02-09 13:20:02
52.81,2025-02-09 13:21:02
52.71,2025-02-09 13:22:02
52.58,2025-02-09 13:23:02
51.3,2025-02-09 13:24:03
51.49,2025-02-09 13:25:02
51.39,2025-02-09 13:26:02
51.57,2025-02-09 13:27:04
52.82,2025-02-09 13:28:02
52.59,2025-02-09 13:29:02
52.1,2025-02-09 13:30:02
52.6,2025-02-09 13:31:02
52.21,2025-02-09 13:32:02
51.93,2025-02-09 13:33:03
52.27,2025-02-09 13:34:02
51.69,2025-02-09 13:35:02
51.58,2025-02-09 13:36:02
52.42,2025-02-09 13:37:02
51.96,2025-02-09 13:38:03
51.28,2025-02-09 13:39:02
51.41,2025-02-09 13:40:02
51.58,2025-02-09 13:41:02
51.86,2025-02-09 13:42:02
51.9,2025-02-09 13:43:02
51.83,2025-02-09 13:44:02
52.2,2025-02-09 13:45:02
52.41,2025-02-09 13:46:02
52.38,2025-02-09 13:47:02
52.94,2025-02-09 13:48:03
53.25,2025-02-09 13:49:02
53.36,2025-02-09 13:50:03
53.22,2025-02-09 13:51:02
53.28,2025-02-09 13:52:02
53.19,2025-02-09 13:53:02
53.08,2025-02-09 13:54:02
52.32,2025-02-09 13:55:02
52.43,2025-02-09 13:56:02
52.36,2025-02-09 13:57:03
52.37,2025-02-09 13:58:03
52.49,2025-02-09 13:59:02
52.36,2025-02-09 14:00:03
51.8,2025-02-09 14:01:03
51.71,2025-02-09 14:02:08
51.92,2025-02-09 14:03:02
51.47,2025-02-09 14:04:02
51.32,2025-02-09 14:05:02
51.53,2025-02-09 14:06:02
51.23,2025-02-09 14:07:02
51.28,2025-02-09 14:08:03
50.71,2025-02-09 14:09:02
50.68,2025-02-09 14:10:02
50.92,2025-02-09 14:11:03
50.88,2025-02-09 14:12:03
50.74,2025-02-09 14:13:03
50.53,2025-02-09 14:14:03
51.11,2025-02-09 14:15:03
51.06,2025-02-09 14:16:03
50.76,2025-02-09 14:17:02
50.8,2025-02-09 14:18:03
50.94,2025-02-09 14:19:02
50.33,2025-02-09 14:20:02
50.09,2025-02-09 14:21:02
50.09,2025-02-09 14:22:02
50.34,2025-02-09 14:23:02
50.43,2025-02-09 14:24:02
50.43,2025-02-09 14:25:02
50.5,2025-02-09 14:26:02
50.47,2025-02-09 14:27:02
50.75,2025-02-09 14:28:03
50.72,2025-02-09 14:29:03
50.61,2025-02-09 14:30:03
50.51,2025-02-09 14:31:03
50.48,2025-02-09 14:32:03
50.31,2025-02-09 14:33:03
50.65,2025-02-09 14:34:03
50.98,2025-02-09 14:35:03
50.85,2025-02-09 14:36:03
50.54,2025-02-09 14:37:03
50.48,2025-02-09 14:38:03
50.61,2025-02-09 14:39:02
50.69,2025-02-09 14:40:02
51.16,2025-02-09 14:41:02
51,2025-02-09 14:42:04
51.19,2025-02-09 14:43:03
50.79,2025-02-09 14:44:03
50.78,2025-02-09 14:45:03
50.76,2025-02-09 14:46:03
50.69,2025-02-09 14:47:03
50.82,2025-02-09 14:48:03
51.04,2025-02-09 14:49:03
51.37,2025-02-09 14:50:03
51.87,2025-02-09 14:51:03
52.18,2025-02-09 14:52:03
52.49,2025-02-09 14:53:03
52.41,2025-02-09 14:54:03
52.48,2025-02-09 14:55:03
52.98,2025-02-09 14:56:03
53.09,2025-02-09 14:57:03
53.42,2025-02-09 14:58:03
53.45,2025-02-09 14:59:03
53.77,2025-02-09 15:00:03
53.97,2025-02-09 15:01:03
54.02,2025-02-09 15:02:03
53.8,2025-02-09 15:03:03
53.38,2025-02-09 15:04:03
52.67,2025-02-09 15:05:03
51.63,2025-02-09 15:06:03
51.4,2025-02-09 15:07:03
51.09,2025-02-09 15:08:03
50.68,2025-02-09 15:09:03
50.4,2025-02-09 15:10:03
50.26,2025-02-09 15:11:03
49.88,2025-02-09 15:12:03
49.79,2025-02-09 15:13:03
49.47,2025-02-09 15:14:03
49.26,2025-02-09 15:15:03
49.2,2025-02-09 15:16:03
49,2025-02-09 15:17:03
48.9,2025-02-09 15:18:03
48.84,2025-02-09 15:19:03
48.99,2025-02-09 15:20:03
48.93,2025-02-09 15:21:03
48.91,2025-02-09 15:22:03
49,2025-02-09 15:23:03
49,2025-02-09 15:24:03
49.31,2025-02-09 15:25:03
49.59,2025-02-09 15:26:03
49.38,2025-02-09 15:27:03
49.55,2025-02-09 15:28:03
49.99,2025-02-09 15:29:03
50.19,2025-02-09 15:30:03
50.29,2025-02-09 15:31:03
50.28,2025-02-09 15:32:03
50.5,2025-02-09 15:33:03
50.33,2025-02-09 15:34:03
50.25,2025-02-09 15:35:03
50.3,2025-02-09 15:36:03
50.21,2025-02-09 15:37:03
50.2,2025-02-09 15:38:03
50.39,2025-02-09 15:39:03
50.48,2025-02-09 15:40:03
50.53,2025-02-09 15:41:03
50.78,2025-02-09 15:42:03
50.86,2025-02-09 15:43:03
51.23,2025-02-09 15:44:03
51.38,2025-02-09 15:45:03
51.43,2025-02-09 15:46:03
51.79,2025-02-09 15:47:03
52.08,2025-02-09 15:48:03
52.13,2025-02-09 15:49:03
52.42,2025-02-09 15:50:03
52.29,2025-02-09 15:51:03
52.38,2025-02-09 15:52:03
52.27,2025-02-09 15:53:03
52.37,2025-02-09 15:54:03
52.69,2025-02-09 15:55:03
52.94,2025-02-09 15:56:03
53.33,2025-02-09 15:57:03
53.46,2025-02-09 15:58:03
53.54,2025-02-09 15:59:03
52.88,2025-02-09 16:00:03
52.51,2025-02-09 16:01:03
52.42,2025-02-09 16:02:03
51.9,2025-02-09 16:03:03
51.93,2025-02-09 16:04:03
51.79,2025-02-09 16:05:03
51.8,2025-02-09 16:06:03
52.01,2025-02-09 16:07:03
52.15,2025-02-09 16:08:03
52.3,2025-02-09 16:09:03
52.38,2025-02-09 16:10:03
52.94,2025-02-09 16:11:03
53.29,2025-02-09 16:12:03
53.57,2025-02-09 16:13:03
53.45,2025-02-09 16:14:03
53.46,2025-02-09 16:15:03
53.63,2025-02-09 16:16:03
53.89,2025-02-09 16:17:03
54.05,2025-02-09 16:18:03
54.12,2025-02-09 16:19:03
54.39,2025-02-09 16:20:03
54.63,2025-02-09 16:21:03
54.44,2025-02-09 16:22:03
54.44,2025-02-09 16:23:03
54.13,2025-02-09 16:24:03
53.93,2025-02-09 16:25:03
53.75,2025-02-09 16:26:03
53.36,2025-02-09 16:27:03
52.88,2025-02-09 16:28:03
52.32,2025-02-09 16:29:03
51.9,2025-02-09 16:30:03
52.22,2025-02-09 16:31:03
51.99,2025-02-09 16:32:03
51.66,2025-02-09 16:33:03
51.62,2025-02-09 16:34:03
51.54,2025-02-09 16:35:03
51.53,2025-02-09 16:36:03
51.67,2025-02-09 16:37:03
51.79,2025-02-09 16:38:03
51.5,2025-02-09 16:39:03
51.12,2025-02-09 16:40:03
51.06,2025-02-09 16:41:03
51.27,2025-02-09 16:42:03
51.48,2025-02-09 16:43:03
51.74,2025-02-09 16:44:04
51.73,2025-02-09 16:45:03
51.79,2025-02-09 16:46:03
51.61,2025-02-09 16:47:03
51.75,2025-02-09 16:48:03
51.78,2025-02-09 16:49:03
51.83,2025-02-09 16:50:03
51.68,2025-02-09 16:51:03
51.4,2025-02-09 16:52:03
51.3,2025-02-09 16:53:03
51.54,2025-02-09 16:54:03
51.52,2025-02-09 16:55:03
51.06,2025-02-09 16:56:03
50.55,2025-02-09 16:57:03
50.36,2025-02-09 16:58:03
50.48,2025-02-09 16:59:03
50.64,2025-02-09 17:00:03
50.57,2025-02-09 17:01:03
50.36,2025-02-09 17:02:04
50.18,2025-02-09 17:03:03
50.05,2025-02-09 17:04:03
49.66,2025-02-09 17:05:04
48.9,2025-02-09 17:06:03
49.02,2025-02-09 17:07:03
48.95,2025-02-09 17:08:03
48.74,2025-02-09 17:09:03
48.86,2025-02-09 17:10:03
48.94,2025-02-09 17:11:03
48.94,2025-02-09 17:12:03
48.88,2025-02-09 17:13:03
48.67,2025-02-09 17:14:03
48.4,2025-02-09 17:15:03
48.75,2025-02-09 17:16:04
48.69,2025-02-09 17:17:03
48.71,2025-02-09 17:18:03
49.34,2025-02-09 17:19:03
48.99,2025-02-09 17:20:03
49.24,2025-02-09 17:21:03
49.28,2025-02-09 17:22:03
49.16,2025-02-09 17:23:03
49.32,2025-02-09 17:24:04
49.47,2025-02-09 17:25:03
49.74,2025-02-09 17:26:03
49.92,2025-02-09 17:27:03
49.87,2025-02-09 17:28:03
49.98,2025-02-09 17:29:03
49.93,2025-02-09 17:30:03
49.87,2025-02-09 17:31:03
49.61,2025-02-09 17:32:03
49.98,2025-02-09 17:33:03
49.71,2025-02-09 17:34:03
49.68,2025-02-09 17:35:03
49.47,2025-02-09 17:36:03
49.01,2025-02-09 17:37:03
48.71,2025-02-09 17:38:04
48.32,2025-02-09 17:39:03
48.17,2025-02-09 17:40:03
48.16,2025-02-09 17:41:03
47.8,2025-02-09 17:42:03
48.94,2025-02-09 17:43:03
48.67,2025-02-09 17:44:03
48.51,2025-02-09 17:45:03
48.38,2025-02-09 17:46:03
48.33,2025-02-09 17:47:03
47.8,2025-02-09 17:48:03
47.72,2025-02-09 17:49:03
47.18,2025-02-09 17:50:03
48.31,2025-02-09 17:51:03
49.26,2025-02-09 17:52:03
49.94,2025-02-09 17:53:03
50.03,2025-02-09 17:54:03
50.05,2025-02-09 17:55:03
49.97,2025-02-09 17:56:03
49.74,2025-02-09 17:57:03
49.66,2025-02-09 17:58:03
49.78,2025-02-09 17:59:03
50.49,2025-02-09 18:00:03
50.66,2025-02-09 18:01:03
50.61,2025-02-09 18:02:03
50.47,2025-02-09 18:03:03
50.29,2025-02-09 18:04:03
50.76,2025-02-09 18:05:03
51.3,2025-02-09 18:06:03
50.88,2025-02-09 18:07:03
50.8,2025-02-09 18:08:03
51.2,2025-02-09 18:09:03
51.24,2025-02-09 18:10:03
51.41,2025-02-09 18:11:03
51.33,2025-02-09 18:12:03
51.65,2025-02-09 18:13:03
51.68,2025-02-09 18:14:03
51.49,2025-02-09 18:15:03
51.44,2025-02-09 18:16:03
51.55,2025-02-09 18:17:03
51.67,2025-02-09 18:18:03
51.49,2025-02-09 18:19:03
51.41,2025-02-09 18:20:03
51.9,2025-02-09 18:21:03
51.66,2025-02-09 18:22:03
51.33,2025-02-09 18:23:03
52.34,2025-02-09 18:24:04
52.14,2025-02-09 18:25:03
52.77,2025-02-09 18:26:03
52.91,2025-02-09 18:27:03
52.94,2025-02-09 18:28:03
52.59,2025-02-09 18:29:04
52.86,2025-02-09 18:30:03
52.43,2025-02-09 18:31:03
52.41,2025-02-09 18:32:03
52.53,2025-02-09 18:33:03
53.2,2025-02-09 18:34:03
52.32,2025-02-09 18:35:04
51.36,2025-02-09 18:36:03
50.69,2025-02-09 18:37:03
50.6,2025-02-09 18:38:03
50.21,2025-02-09 18:39:03
49.43,2025-02-09 18:40:03
49.32,2025-02-09 18:41:03
48.72,2025-02-09 18:42:03
48.64,2025-02-09 18:43:04
48.77,2025-02-09 18:44:03
48.73,2025-02-09 18:45:03
48.46,2025-02-09 18:46:03
48.15,2025-02-09 18:47:03
48.2,2025-02-09 18:48:03
48.77,2025-02-09 18:49:03
48.86,2025-02-09 18:50:03
48.51,2025-02-09 18:51:03
48.39,2025-02-09 18:52:03
47.97,2025-02-09 18:53:03
47.94,2025-02-09 18:54:03
47.68,2025-02-09 18:55:03
47.89,2025-02-09 18:56:04
47.93,2025-02-09 18:57:03
47.86,2025-02-09 18:58:03
48.06,2025-02-09 18:59:03
48.06,2025-02-09 19:00:03
47.99,2025-02-09 19:01:03
46.61,2025-02-09 19:02:03
45.3,2025-02-09 19:03:03
43.62,2025-02-09 19:04:03
42.64,2025-02-09 19:05:03
41.81,2025-02-09 19:06:03
41.08,2025-02-09 19:07:03
40.51,2025-02-09 19:08:03
39.99,2025-02-09 19:09:03
39.52,2025-02-09 19:10:03
38.93,2025-02-09 19:11:03
38.55,2025-02-09 19:12:03
38.2,2025-02-09 19:13:04
38.42,2025-02-09 19:14:03
38.81,2025-02-09 19:15:03
38.99,2025-02-09 19:16:03
39.11,2025-02-09 19:17:03
38.99,2025-02-09 19:18:03
39.05,2025-02-09 19:19:03
38.76,2025-02-09 19:20:03
38.44,2025-02-09 19:21:03
38.55,2025-02-09 19:22:03
38.04,2025-02-09 19:23:03
37.97,2025-02-09 19:24:03
37.88,2025-02-09 19:25:03
37.92,2025-02-09 19:26:03
38.64,2025-02-09 19:27:03
39.17,2025-02-09 19:28:03
39.2,2025-02-09 19:29:03
39.02,2025-02-09 19:30:03
38.9,2025-02-09 19:31:03
38.97,2025-02-09 19:32:03
39.35,2025-02-09 19:33:03
39.83,2025-02-09 19:34:03
39.83,2025-02-09 19:35:03
40.11,2025-02-09 19:36:03
40.42,2025-02-09 19:37:03
40.4,2025-02-09 19:38:03
40.48,2025-02-09 19:39:07
40.62,2025-02-09 19:40:03
41,2025-02-09 19:41:03
41.14,2025-02-09 19:42:03
41.17,2025-02-09 19:43:04
41.78,2025-02-09 19:44:03
41.78,2025-02-09 19:45:03
42.11,2025-02-09 19:46:03
